X,HCF1,HCF2,HCF3,HCF4,HCF5,HCF6,HCF7,HCF8,HCF9,HCF10,HCF11,HCF12,HCF13,HCF14,HCF15,HCF16,HCF17,HCF18,HCF19,HCF20,HCF21,HCF22,HCF23,HCF24,HCF25,HCF26,HCF27,HCF28,HCF29,HCF30,HCF31,HCF32,HCF33,HCF34,HCF35,HCF36,HCF37,HCF38,HCF39,HCF40,HCF41,HCF42,HCF43,HCF44,HCF45,HCF46,HCF47,HCF48,HCF49,HCF50,HCF51,HCF52,HCF53,HCF54,HCF55,HCF56,HCF57,HCF58,HCF59,HCF60,HCF61,HCF62,HCF63,HCF64,HCF65,HCF66,HCF67,HCF68,HCF69,HCF70,HCF71,HCF72,HCF73,HCF74,HCF75,HCF76,HCF77,HCF78,HCF79,HCF80,HCF81,HCF82,HCF83,HCF84,HCF85,HCF86,HCF87,HCF88,HCF89,HCF90,HCF91,HCF92,HCF93,HCF94,HCF95,HCF96,HCF97,HCF98,HCF99,HCF100,HCF101,HCF102,HCF103,HCF104,HCF105,HCF106,HCF107,HCF108,HCF109,HCF110,HCF111,HCF112,HCF113,HCF114,HCF115,HCF116,HCF117,HCF118,HCF119,HCF120,HCF121,HCF122,HCF123
PC190,151,151,161,115,157,151,83,172,64,152,56,170,64,157,152,154,153,153,153,120,155,144,144,104,NA,NA,NA,179,100,154,134,153,105,92,NA,110,NA,156,82,158,152,105,99,NA,161,108,NA,133,160,153,157,NA,143,146,NA,NA,153,47,102,91,100,NA,154,154,81,NA,83,64,NA,74,NA,135,156,111,179,97,141,NA,NA,151,151,87,141,81,97,6,129,NA,NA,129,NA,106,145,NA,NA,149,126,125,NA,74,162,94,NA,156,NA,135,153,154,154,NA,32,NA,129,149,129,156,NA,166,170,NA,140,NA,99
PC191,150,150,165,118,161,150,77,171,59,151,55,173,68,160,151,157,152,157,152,123,156,147,143,104,NA,NA,NA,NA,103,153,137,152,101,87,NA,105,NA,157,81,157,151,100,103,NA,164,110,NA,136,159,152,156,NA,147,142,NA,NA,152,42,106,94,103,NA,153,153,84,NA,82,68,NA,69,NA,139,156,115,NA,92,144,NA,NA,150,150,91,145,85,93,7,133,NA,NA,132,NA,109,148,NA,NA,148,129,129,NA,78,165,97,NA,159,NA,134,156,153,153,NA,36,NA,132,148,132,156,NA,170,173,NA,143,NA,102
PC192,143,143,170,123,166,143,68,164,54,149,54,175,73,165,144,154,145,158,145,128,151,149,142,103,NA,NA,NA,NA,108,146,142,145,96,83,NA,101,NA,152,74,150,144,95,107,NA,169,108,NA,141,152,145,150,NA,152,133,NA,NA,145,38,110,99,108,NA,145,146,83,NA,82,68,NA,61,NA,144,151,120,NA,87,144,NA,NA,143,143,96,146,89,88,12,137,NA,NA,137,NA,114,153,NA,NA,141,129,130,176,83,170,102,NA,164,NA,127,161,146,146,NA,41,NA,137,141,137,151,NA,175,178,NA,148,NA,107
PC193,128,126,123,80,124,128,103,164,55,124,47,136,33,118,129,121,130,120,135,82,121,110,130,77,NA,172,NA,141,61,138,96,138,96,74,175,101,150,122,74,143,135,96,61,NA,122,79,NA,95,140,135,123,157,105,137,154,NA,126,40,64,53,62,161,138,138,43,NA,69,28,NA,71,NA,102,122,73,141,87,107,155,NA,128,135,52,108,43,86,34,94,NA,169,91,145,72,111,NA,NA,134,93,92,169,36,124,59,NA,122,163,127,115,138,138,NA,5,150,90,132,91,123,NA,128,131,179,102,NA,61
PC194,129,127,128,82,125,130,107,159,59,125,42,137,32,123,130,122,131,121,136,87,123,111,131,74,NA,177,NA,146,66,139,101,139,101,79,NA,106,155,123,69,144,136,100,66,NA,127,84,NA,100,141,136,125,158,110,138,159,NA,127,45,69,58,67,166,139,139,48,NA,64,33,NA,66,NA,103,124,78,146,92,108,160,NA,129,137,55,109,48,91,30,97,NA,171,96,150,73,113,NA,NA,135,94,93,170,41,129,61,NA,124,165,122,120,139,139,NA,0,155,95,133,96,124,NA,133,136,NA,107,NA,66
PC195,146,146,158,112,154,146,76,167,58,147,51,167,61,154,147,151,148,150,148,117,152,141,139,100,NA,NA,NA,176,97,149,131,148,100,86,NA,104,NA,153,77,153,147,99,96,NA,158,103,NA,130,155,148,153,NA,140,141,NA,NA,148,42,99,88,97,NA,149,149,77,NA,78,61,NA,68,NA,132,152,108,176,91,138,NA,NA,146,146,84,138,78,92,0,126,NA,NA,126,NA,103,142,NA,NA,144,123,122,179,71,159,91,NA,153,NA,130,150,149,149,NA,29,NA,126,144,126,152,NA,163,167,NA,137,NA,96
PC196,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,164,NA,97,124,NA,98,NA,NA,NA,167,NA,142,NA,NA,NA,NA,NA,125,NA,113,NA,NA,93,NA,NA,NA,NA,147,NA,60,NA,NA,NA,122,167,125,153,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,174,133,NA,NA,111,NA,NA,NA,176,NA,157,NA,NA,170,62,NA,95,146,NA,NA,NA,148,NA,NA,NA,NA,158,116,NA,NA,165,NA,NA,91,NA,NA,NA,NA,53,113,NA,95,NA,NA,60,63,171,84,NA,125
PC197,NA,NA,123,157,161,NA,NA,NA,NA,NA,NA,NA,177,134,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,157,NA,91,101,NA,75,NA,NA,NA,160,NA,135,NA,NA,NA,NA,NA,102,NA,107,175,NA,70,NA,NA,NA,179,124,NA,37,NA,NA,NA,99,144,102,146,NA,NA,161,NA,NA,178,NA,NA,128,160,NA,150,126,NA,NA,105,173,NA,NA,153,NA,134,NA,NA,147,73,171,72,139,173,173,NA,141,NA,NA,NA,NA,135,109,160,NA,142,164,NA,77,NA,NA,NA,168,46,89,NA,72,NA,176,37,40,164,61,174,102
PC198,NA,NA,129,163,167,NA,NA,NA,NA,NA,NA,NA,172,119,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,140,165,74,96,NA,67,NA,NA,NA,143,NA,118,NA,NA,NA,NA,NA,97,NA,90,170,NA,72,NA,NA,NA,NA,130,NA,43,NA,NA,NA,94,139,97,129,NA,NA,157,NA,NA,173,NA,NA,114,166,NA,145,109,NA,NA,91,156,NA,NA,148,NA,129,NA,NA,153,62,177,74,122,168,NA,NA,127,NA,NA,NA,NA,130,92,155,NA,148,171,NA,62,NA,NA,NA,163,29,92,NA,74,NA,NA,41,45,147,63,NA,97
PC199,NA,NA,117,151,155,NA,NA,NA,NA,NA,NA,NA,171,128,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,153,178,90,95,NA,69,NA,NA,NA,156,NA,131,NA,NA,NA,NA,NA,95,NA,103,169,NA,64,NA,NA,NA,173,118,NA,30,NA,NA,NA,93,138,96,142,NA,NA,155,NA,NA,172,NA,NA,130,154,NA,144,122,NA,NA,106,169,NA,NA,147,NA,128,NA,NA,141,77,165,66,135,167,167,NA,142,NA,NA,NA,NA,129,105,154,NA,136,158,NA,71,NA,NA,NA,162,42,83,NA,66,NA,170,31,34,160,55,168,96
PC200,NA,NA,104,138,142,NA,NA,NA,NA,NA,NA,NA,159,128,NA,NA,NA,177,NA,91,NA,174,NA,169,NA,158,NA,95,83,NA,64,NA,NA,NA,162,NA,136,NA,NA,NA,NA,NA,84,NA,108,157,NA,52,NA,NA,NA,159,105,NA,31,NA,NA,NA,81,126,84,148,NA,NA,143,NA,NA,160,NA,NA,135,141,NA,132,127,NA,NA,112,175,NA,NA,135,NA,116,NA,179,128,83,152,54,141,155,154,NA,148,NA,175,174,NA,117,110,142,NA,123,145,NA,76,NA,NA,NA,150,47,71,NA,54,NA,156,19,21,165,43,155,84
PC201,NA,NA,112,146,150,NA,NA,NA,NA,NA,NA,NA,158,116,NA,NA,NA,NA,NA,79,NA,NA,NA,168,NA,141,166,81,82,NA,52,NA,NA,NA,144,NA,119,NA,NA,NA,NA,NA,82,NA,91,156,NA,56,NA,NA,NA,168,113,NA,43,NA,NA,NA,80,125,82,130,NA,NA,142,NA,NA,159,NA,NA,126,149,NA,131,110,NA,NA,103,157,NA,NA,134,NA,115,NA,177,136,77,160,57,123,153,162,NA,139,NA,174,173,NA,115,93,141,NA,131,153,NA,58,NA,NA,NA,148,30,75,NA,57,NA,165,24,28,148,46,163,82
PC202,NA,NA,115,144,153,NA,NA,NA,NA,NA,NA,NA,153,103,NA,NA,NA,NA,NA,75,NA,NA,NA,164,NA,130,155,70,77,NA,48,NA,NA,NA,133,NA,108,NA,NA,NA,NA,NA,78,172,79,151,NA,54,NA,NA,NA,170,116,NA,48,NA,NA,179,75,120,78,119,NA,NA,138,NA,NA,154,NA,NA,121,152,NA,127,99,NA,NA,96,146,NA,NA,129,NA,110,NA,173,138,74,162,55,112,149,165,NA,134,NA,170,169,NA,111,82,136,NA,134,156,NA,46,NA,NA,179,144,22,73,NA,55,NA,167,35,39,137,44,166,78
PC203,NA,NA,113,143,151,NA,NA,NA,NA,NA,176,NA,144,96,NA,NA,NA,NA,NA,60,NA,178,NA,154,NA,133,158,77,69,NA,33,NA,NA,175,136,NA,111,NA,NA,NA,NA,NA,69,175,84,140,NA,52,NA,NA,NA,169,114,NA,66,NA,NA,170,68,111,69,122,NA,NA,127,NA,172,145,NA,NA,128,150,NA,116,102,NA,175,104,149,NA,NA,120,175,101,NA,164,137,86,161,54,112,139,163,NA,141,NA,160,159,NA,101,85,127,NA,132,154,NA,43,NA,NA,NA,134,34,72,NA,54,NA,166,39,43,140,43,164,69
PC204,NA,NA,104,134,142,NA,NA,NA,NA,NA,178,NA,145,103,NA,NA,NA,177,NA,67,NA,174,NA,155,NA,142,167,88,69,NA,40,NA,NA,178,145,NA,120,NA,NA,NA,NA,NA,70,NA,93,143,NA,43,NA,NA,NA,160,105,NA,54,NA,NA,171,67,112,70,131,NA,NA,130,NA,173,146,NA,NA,139,142,NA,118,111,NA,176,114,158,NA,NA,121,176,102,NA,165,128,92,152,45,122,141,155,NA,152,NA,161,160,NA,103,94,128,NA,123,146,NA,52,NA,NA,NA,136,40,63,NA,45,NA,157,27,31,149,34,155,70
PC205,NA,NA,105,135,143,NA,NA,NA,NA,NA,NA,NA,152,112,NA,NA,NA,178,NA,75,NA,175,NA,162,NA,152,177,96,75,NA,48,NA,NA,NA,156,NA,130,NA,NA,NA,NA,NA,76,NA,103,149,NA,44,NA,NA,NA,161,106,NA,46,NA,NA,178,73,118,76,142,NA,NA,136,NA,179,152,NA,NA,145,143,NA,125,121,NA,NA,121,169,NA,NA,127,NA,108,NA,171,129,95,153,46,132,147,156,NA,157,NA,168,167,NA,109,104,134,NA,124,147,NA,62,NA,NA,NA,142,48,64,NA,46,NA,158,19,23,159,35,156,76
PC206,NA,NA,90,124,128,NA,NA,NA,NA,NA,NA,NA,149,121,NA,NA,NA,163,NA,85,NA,160,NA,160,NA,160,NA,100,73,NA,58,NA,NA,NA,164,NA,138,NA,NA,NA,NA,NA,74,NA,110,147,NA,42,NA,NA,NA,146,91,NA,28,174,NA,175,71,116,74,150,NA,NA,134,NA,177,150,NA,NA,146,128,NA,123,129,NA,NA,122,177,NA,NA,125,NA,106,NA,169,114,94,138,44,142,145,141,171,158,NA,165,164,NA,107,112,132,NA,109,132,NA,72,NA,NA,NA,140,49,62,NA,44,NA,143,7,8,167,33,141,74
PC207,NA,NA,89,123,127,NA,NA,NA,NA,NA,174,NA,141,118,NA,NA,NA,162,NA,81,NA,159,NA,151,NA,159,NA,101,65,NA,54,NA,NA,174,162,NA,137,NA,NA,NA,NA,NA,66,NA,110,139,NA,34,NA,NA,NA,145,90,NA,28,173,NA,167,63,108,66,148,NA,NA,126,NA,169,142,NA,NA,147,126,NA,115,128,NA,172,123,175,NA,NA,117,172,98,NA,161,113,96,137,36,139,137,139,169,159,NA,157,156,NA,99,111,124,NA,108,130,NA,69,NA,NA,NA,132,51,54,NA,36,NA,142,1,6,166,25,140,66
PC208,NA,NA,89,119,127,NA,NA,NA,175,NA,168,NA,135,103,NA,179,NA,162,NA,66,NA,159,NA,145,NA,145,170,94,59,NA,39,NA,NA,168,148,NA,123,NA,NA,NA,NA,NA,60,NA,96,133,NA,28,NA,NA,NA,145,90,NA,46,173,NA,161,57,102,60,134,NA,NA,120,NA,163,136,NA,NA,146,126,NA,109,114,NA,166,121,161,NA,NA,111,166,92,NA,155,113,98,137,30,125,131,139,169,158,NA,151,150,NA,93,97,118,NA,108,130,NA,55,NA,NA,NA,126,47,48,NA,30,NA,142,19,23,152,19,140,60
PC209,NA,NA,99,129,137,NA,NA,NA,173,NA,165,NA,133,93,NA,177,NA,172,NA,56,178,166,NA,143,NA,136,161,88,57,NA,29,NA,NA,165,140,NA,115,178,NA,NA,NA,NA,57,178,87,130,NA,38,NA,NA,NA,155,100,NA,54,NA,NA,159,54,100,57,126,NA,NA,117,NA,160,133,NA,NA,139,137,179,106,106,NA,163,114,153,NA,NA,108,164,90,NA,152,123,93,147,40,116,128,150,NA,152,NA,149,148,NA,90,89,116,NA,118,141,NA,46,NA,NA,NA,123,41,58,NA,40,179,152,27,31,144,29,150,57
PC210,NA,NA,109,136,147,NA,NA,NA,176,NA,168,NA,136,88,NA,NA,NA,179,NA,51,NA,169,NA,146,NA,125,150,77,61,NA,24,NA,NA,166,129,NA,104,NA,NA,NA,NA,NA,61,167,76,132,NA,48,NA,NA,NA,165,110,NA,63,NA,NA,162,60,103,60,115,NA,NA,119,NA,163,136,NA,NA,129,147,NA,107,95,NA,166,104,142,NA,NA,111,167,93,NA,155,133,91,157,50,105,131,160,NA,141,NA,152,151,NA,93,78,119,NA,128,151,NA,35,NA,NA,175,126,41,68,NA,50,NA,162,36,40,133,39,160,61
PC211,NA,179,106,129,144,NA,NA,NA,170,177,162,NA,130,83,NA,174,NA,173,NA,47,174,163,NA,140,NA,129,154,83,54,NA,20,NA,NA,160,133,NA,108,175,NA,NA,NA,NA,54,172,80,126,NA,48,NA,NA,176,162,107,NA,67,NA,179,155,53,96,54,119,NA,NA,113,NA,157,130,NA,NA,134,144,175,101,99,NA,160,110,146,NA,NA,105,161,86,NA,149,130,97,154,45,109,125,157,NA,147,NA,146,145,NA,87,82,112,NA,125,148,NA,39,NA,NA,179,120,47,65,NA,45,176,159,40,45,137,39,157,54
PC212,178,176,109,127,147,179,NA,NA,167,174,159,NA,127,79,179,171,NA,170,NA,43,172,161,NA,137,NA,126,151,82,53,NA,16,NA,NA,158,130,NA,105,172,NA,NA,NA,NA,53,168,77,123,NA,51,NA,NA,174,165,110,NA,75,NA,176,153,54,94,52,116,NA,NA,110,NA,154,128,NA,NA,138,146,173,99,96,NA,157,109,143,178,NA,103,158,84,NA,146,133,100,157,47,106,122,159,NA,147,NA,143,142,NA,84,79,110,NA,128,151,NA,36,NA,NA,176,117,50,67,NA,47,173,162,48,52,134,46,160,53
PC213,178,176,106,126,144,178,NA,NA,166,174,159,NA,126,84,179,170,NA,170,NA,48,171,160,NA,137,NA,137,162,101,50,NA,25,NA,NA,157,141,NA,116,172,NA,NA,NA,NA,50,179,88,122,NA,47,NA,NA,173,162,107,NA,85,NA,176,152,50,93,50,127,NA,NA,110,NA,154,127,NA,NA,154,143,172,98,107,NA,157,121,154,178,NA,102,157,83,NA,146,130,116,154,44,111,122,156,NA,158,NA,142,141,NA,84,90,109,NA,125,147,NA,53,NA,NA,NA,117,66,64,NA,44,172,159,58,62,145,50,157,51
PC214,164,162,108,112,146,164,NA,NA,152,159,144,172,112,70,165,156,166,155,171,33,157,146,165,122,NA,123,148,93,36,173,23,173,NA,143,126,NA,101,158,171,178,170,NA,36,165,74,108,NA,50,176,171,159,164,109,NA,82,NA,161,138,35,79,36,112,173,173,95,NA,140,113,NA,168,140,137,158,84,92,NA,143,106,139,164,171,88,143,69,NA,132,126,114,156,47,97,107,147,NA,143,169,128,127,NA,70,75,95,NA,127,150,NA,51,174,174,172,102,64,66,168,47,158,161,56,60,130,51,159,36
PC215,166,164,87,112,125,166,NA,NA,154,162,147,174,114,91,167,158,168,157,173,55,159,148,167,124,NA,144,169,102,38,175,30,175,NA,147,147,NA,122,160,174,NA,172,NA,39,NA,95,112,NA,28,178,173,161,142,88,NA,77,171,163,140,36,81,39,133,176,175,99,NA,142,115,NA,170,155,124,160,87,113,NA,145,127,160,166,173,90,145,71,NA,134,111,117,134,25,118,110,137,167,164,172,130,129,NA,72,96,97,NA,106,128,NA,56,176,176,NA,105,67,45,170,25,160,139,51,54,151,30,138,39
PC216,177,175,92,121,130,177,NA,NA,166,173,158,NA,125,97,178,169,179,165,NA,60,170,159,179,136,NA,145,170,97,49,NA,33,NA,NA,158,149,NA,124,171,NA,NA,NA,NA,50,NA,96,123,NA,31,NA,NA,172,148,93,NA,61,176,175,151,47,92,50,135,NA,NA,110,NA,153,126,NA,NA,148,129,171,99,114,NA,156,123,162,177,NA,101,157,82,NA,145,116,102,140,33,124,121,142,172,161,NA,141,140,NA,83,97,108,NA,111,133,NA,55,NA,NA,NA,116,50,51,NA,33,171,145,34,39,152,22,143,50
PC217,NA,NA,87,117,125,NA,NA,NA,171,178,163,NA,131,107,NA,175,NA,160,NA,71,176,157,NA,141,NA,151,176,101,55,NA,44,NA,NA,163,155,NA,130,176,NA,NA,NA,NA,55,NA,102,128,NA,26,NA,NA,178,143,88,NA,52,171,NA,157,52,98,55,141,NA,NA,115,NA,158,131,NA,NA,152,124,177,104,121,NA,161,127,168,NA,NA,106,162,88,NA,150,111,105,135,28,131,126,138,168,165,NA,147,146,NA,88,104,114,NA,106,129,NA,61,NA,NA,NA,121,53,46,NA,28,177,140,25,30,159,17,138,55
PC218,NA,NA,86,116,124,NA,NA,NA,173,NA,165,NA,133,116,NA,177,NA,159,NA,79,177,156,NA,143,NA,164,NA,113,56,NA,59,NA,NA,165,168,NA,142,178,NA,NA,NA,NA,57,NA,115,130,NA,25,NA,NA,179,142,87,NA,49,170,NA,158,54,99,57,154,NA,NA,117,NA,160,133,NA,NA,165,124,178,106,133,NA,163,140,NA,NA,NA,108,164,89,NA,152,110,115,134,27,142,128,137,167,177,NA,149,148,NA,90,116,115,NA,105,128,NA,74,NA,NA,NA,123,66,45,NA,27,179,139,23,26,171,16,137,57
PC219,NA,NA,88,119,126,NA,NA,NA,176,NA,168,NA,135,115,NA,NA,NA,161,NA,79,NA,158,NA,146,NA,157,NA,106,59,NA,52,NA,NA,168,160,NA,135,NA,NA,NA,NA,NA,60,NA,108,133,NA,28,NA,NA,NA,144,89,NA,42,172,NA,161,57,102,60,146,NA,NA,120,NA,163,136,NA,NA,158,126,NA,109,126,NA,166,133,173,NA,NA,111,167,92,NA,155,112,108,136,30,137,131,139,169,170,NA,152,151,NA,93,109,118,NA,107,130,NA,67,NA,NA,NA,126,59,48,NA,30,NA,141,16,19,164,19,139,60
PC220,NA,NA,81,115,119,NA,NA,NA,176,NA,169,NA,136,119,NA,NA,NA,154,NA,83,NA,151,NA,146,NA,162,NA,110,60,NA,56,NA,NA,169,165,NA,140,NA,NA,NA,NA,NA,61,NA,113,134,NA,29,NA,NA,NA,137,82,NA,33,165,NA,162,58,103,61,151,NA,NA,121,NA,164,137,NA,NA,155,118,NA,110,131,NA,167,132,178,NA,NA,112,167,93,NA,156,105,104,129,31,142,132,131,161,168,NA,152,151,NA,94,114,119,NA,100,122,NA,72,NA,NA,NA,127,59,49,NA,31,NA,134,9,10,169,20,132,61
PC221,NA,NA,79,113,117,NA,NA,NA,NA,NA,178,NA,146,129,NA,NA,NA,152,NA,92,NA,149,NA,156,NA,175,NA,121,70,NA,70,NA,NA,178,179,NA,154,NA,NA,NA,NA,NA,70,NA,126,143,NA,36,NA,NA,NA,134,80,NA,34,163,NA,172,67,113,70,165,NA,NA,130,NA,173,146,NA,NA,166,116,NA,119,145,NA,170,142,NA,NA,NA,121,170,103,NA,165,103,115,126,40,155,141,129,159,179,NA,161,160,NA,103,128,129,NA,98,120,NA,85,NA,NA,NA,136,70,50,NA,40,NA,131,19,14,NA,34,130,70
PC222,177,175,65,99,103,177,NA,NA,179,173,172,NA,139,122,178,169,179,138,NA,86,170,135,178,148,NA,175,NA,126,63,NA,74,NA,NA,172,179,NA,154,171,NA,NA,NA,NA,64,NA,126,137,NA,31,NA,NA,172,120,66,NA,39,149,174,165,61,106,64,165,NA,NA,124,NA,167,140,NA,NA,171,102,171,112,145,NA,156,148,NA,177,NA,113,156,96,NA,159,88,120,112,34,149,127,115,145,NA,NA,147,146,NA,97,128,119,178,84,106,NA,89,NA,NA,NA,130,75,38,NA,34,171,117,24,20,NA,35,116,64
PC223,NA,178,68,102,106,NA,NA,NA,171,175,163,NA,131,114,NA,172,NA,141,NA,78,173,138,NA,141,NA,167,NA,128,55,NA,74,NA,NA,163,171,NA,146,174,NA,NA,NA,NA,56,NA,118,129,NA,21,NA,NA,175,123,69,NA,43,152,177,157,53,98,56,157,NA,NA,115,NA,159,132,NA,NA,173,105,174,104,137,NA,159,149,NA,NA,NA,107,159,88,NA,151,91,122,115,25,141,127,118,148,NA,NA,147,146,NA,89,119,114,NA,87,109,NA,89,NA,NA,NA,122,77,37,NA,25,174,120,27,24,175,26,119,56
PC224,NA,NA,74,108,112,NA,NA,NA,171,179,164,NA,131,114,NA,175,NA,147,NA,78,176,144,NA,141,NA,167,NA,125,55,NA,71,NA,NA,164,171,NA,146,177,NA,NA,NA,NA,56,NA,118,129,NA,22,NA,NA,178,129,75,NA,49,158,NA,157,53,98,56,157,NA,NA,116,NA,159,132,NA,NA,175,111,177,105,137,NA,162,151,NA,NA,NA,107,162,88,NA,151,98,124,121,25,141,127,124,154,NA,NA,147,146,NA,89,120,114,NA,93,115,NA,86,NA,NA,NA,122,78,41,NA,25,177,126,31,30,175,23,125,56
PC225,178,176,80,110,118,178,NA,NA,166,174,159,NA,126,109,179,170,NA,153,NA,73,171,150,NA,136,NA,162,NA,114,50,NA,58,NA,NA,159,166,NA,141,172,NA,NA,NA,NA,51,NA,113,124,NA,19,NA,NA,173,136,81,NA,46,164,176,152,48,93,51,152,NA,NA,111,NA,154,127,NA,NA,163,117,172,100,132,NA,157,140,179,178,NA,102,157,83,NA,146,104,112,128,21,136,122,130,160,176,NA,142,141,NA,84,115,109,NA,99,121,NA,74,NA,NA,NA,117,66,39,NA,21,172,133,19,23,170,10,131,51
PC226,169,167,72,101,110,170,NA,NA,158,165,150,178,118,101,170,162,172,145,177,64,163,141,171,128,NA,154,179,111,42,179,52,179,NA,150,157,NA,132,163,177,NA,176,NA,42,NA,105,115,NA,11,NA,177,165,127,73,NA,51,155,167,144,39,85,42,143,179,179,102,NA,145,119,NA,174,162,109,164,91,123,NA,148,137,170,169,177,93,149,75,NA,137,95,115,119,12,128,113,122,152,174,175,134,133,NA,75,106,101,NA,90,113,NA,72,179,179,NA,108,64,30,174,12,164,124,25,28,161,1,123,42
PC227,177,175,79,109,117,177,NA,NA,165,173,158,NA,125,108,178,169,179,152,NA,72,170,149,178,135,NA,161,NA,117,49,NA,54,NA,NA,158,165,NA,140,171,NA,NA,NA,NA,50,NA,112,123,NA,18,NA,NA,172,135,80,NA,59,163,175,151,47,92,50,151,NA,NA,110,NA,153,126,NA,NA,169,116,171,99,131,NA,156,144,178,177,NA,101,156,82,NA,145,103,123,127,20,135,121,129,159,NA,NA,141,140,NA,83,114,108,NA,98,120,NA,76,NA,NA,NA,116,71,38,NA,20,171,132,33,37,169,9,130,50
PC228,162,160,80,107,118,163,NA,NA,151,158,143,171,111,94,163,155,165,153,170,57,156,145,164,121,NA,147,172,109,35,172,37,172,NA,143,150,NA,125,156,170,177,169,NA,35,NA,98,109,NA,21,175,170,158,136,81,NA,74,164,160,137,33,78,35,136,172,172,95,NA,138,112,NA,167,161,117,157,84,116,NA,141,130,163,162,170,87,142,68,NA,130,104,121,128,18,121,106,130,160,167,168,127,126,NA,68,99,94,NA,99,121,NA,63,172,172,NA,101,69,38,167,18,157,132,48,51,154,24,131,35
PC229,160,158,82,106,120,160,NA,NA,148,155,140,168,108,91,161,152,162,151,167,54,153,142,161,118,NA,144,169,110,32,169,38,169,NA,140,148,NA,122,154,167,174,166,NA,32,NA,95,106,NA,25,172,167,155,137,83,NA,80,165,157,134,30,75,33,134,169,169,92,NA,136,109,NA,164,161,119,154,81,113,NA,139,127,161,160,167,84,139,65,177,128,105,125,129,22,118,103,132,162,164,165,124,123,NA,66,96,91,NA,101,123,NA,65,170,170,NA,98,75,40,164,22,154,134,54,57,151,27,133,32
PC230,NA,NA,126,131,164,NA,NA,NA,171,179,164,NA,131,94,NA,175,NA,174,NA,57,176,165,NA,141,NA,147,172,116,55,NA,59,NA,NA,163,150,NA,125,177,NA,NA,NA,NA,55,NA,98,128,NA,73,NA,NA,178,NA,127,NA,124,NA,NA,157,54,98,55,136,NA,NA,116,NA,159,132,NA,NA,164,156,177,104,116,NA,162,130,163,NA,NA,107,162,88,NA,151,145,157,173,69,120,127,166,NA,167,NA,147,146,NA,89,99,114,NA,145,167,NA,83,NA,NA,NA,122,111,84,NA,69,177,178,98,101,154,76,177,55
PC231,156,153,106,104,144,156,NA,NA,144,151,136,164,104,62,157,148,158,147,163,25,149,138,157,114,173,115,140,85,28,165,28,165,NA,135,118,NA,93,150,163,170,162,NA,28,157,66,100,NA,53,168,163,151,161,107,NA,90,NA,153,130,27,71,28,104,165,165,87,NA,132,105,NA,160,132,129,150,76,84,177,135,98,131,156,163,80,135,61,172,124,118,121,153,49,89,99,139,NA,135,161,120,119,NA,61,67,87,NA,124,147,NA,51,166,166,164,94,71,64,160,49,150,158,63,67,122,59,157,28
PC232,164,162,98,112,136,164,NA,NA,153,160,145,172,113,96,165,157,166,156,171,59,157,146,166,123,NA,149,174,118,36,174,73,174,NA,145,152,NA,127,158,172,179,171,NA,37,NA,100,110,NA,46,176,171,159,154,99,NA,105,NA,162,139,34,79,37,138,174,174,97,NA,140,113,NA,168,166,135,158,86,118,NA,143,132,165,164,171,88,144,69,NA,132,122,159,146,42,122,108,147,179,169,170,129,128,NA,70,101,95,NA,117,140,NA,92,174,174,NA,103,111,56,168,42,159,151,79,83,156,53,149,37
PC233,170,167,92,116,130,170,NA,NA,158,165,150,178,118,101,170,162,172,161,177,64,163,152,171,128,NA,154,179,124,42,179,52,179,NA,150,158,NA,132,164,177,NA,176,NA,42,NA,105,116,NA,39,NA,177,165,147,93,NA,95,175,167,144,40,85,43,144,179,179,102,NA,145,119,NA,174,171,129,164,91,123,NA,149,137,171,170,177,94,149,75,NA,138,115,139,139,35,128,113,142,172,174,175,134,133,NA,75,106,101,NA,110,133,NA,78,NA,NA,NA,108,89,50,174,35,164,144,69,72,161,43,143,42
PC234,157,155,79,103,117,157,NA,NA,145,153,138,165,105,88,158,149,159,148,164,52,150,139,158,115,NA,141,166,111,29,166,45,166,NA,138,145,NA,120,151,165,171,164,NA,30,NA,92,103,NA,27,169,164,152,135,80,NA,82,163,155,131,27,72,30,131,167,166,90,NA,133,106,NA,161,158,116,151,79,111,178,136,124,158,157,164,81,136,62,175,125,103,129,127,22,115,101,129,159,162,163,121,120,NA,63,94,88,NA,98,120,NA,71,167,167,NA,96,77,37,161,22,151,131,56,59,149,30,130,30
PC235,165,163,75,103,113,166,NA,NA,154,161,146,173,114,97,166,158,167,148,172,60,159,145,167,124,NA,150,175,119,37,175,52,175,NA,146,153,NA,128,159,173,NA,172,NA,38,NA,101,111,NA,17,177,172,160,131,76,NA,72,159,163,140,35,80,38,139,175,175,98,NA,141,114,NA,169,167,112,159,87,119,NA,144,133,166,165,172,89,145,70,NA,133,99,132,123,13,123,109,125,155,170,171,130,129,NA,71,102,96,NA,94,117,NA,78,175,175,NA,104,80,33,169,13,160,128,45,49,157,19,126,38
